id,body,direction,created_at
401,A55A0B06000000090180C8A200C9,IN,07/20/2016 13:06:44
402,A55A0B06000000080180C8A200C8,IN,07/20/2016 13:12:57
403,A55A0B06000000090180C8A200C9,IN,07/20/2016 13:13:03
404,A55A0B07007A6A09018DBC43001F,IN,07/20/2016 13:13:33
405,A55A0B07007A6A09018DBC43001F,IN,07/20/2016 13:30:17
406,A55A0B06000000090180C8A200C9,IN,07/20/2016 13:35:12
407,A55A0B07007A6909018DBC43001E,IN,07/20/2016 13:47:01
408,A55A0B06000000090180C8A200C9,IN,07/20/2016 13:57:20
409,A55A0B07FF0365080005208E00C7,IN,07/20/2016 13:58:09
410,A55A0B07007A6909018DBC43001E,IN,07/20/2016 14:03:45
411,A55A0B07FF0364080005208E00C6,IN,07/20/2016 14:17:34
412,A55A0B06000000090180C8A200C9,IN,07/20/2016 14:20:28
413,A55A0B07007A6909018DBC43001E,IN,07/20/2016 14:20:30
414,A55A0B07FF0264080005208E00C5,IN,07/20/2016 14:36:54
415,A55A0B07007A6809018DBC43001D,IN,07/20/2016 14:37:14
416,A55A0B06000000090180C8A200C9,IN,07/20/2016 14:44:37
417,A55A0B07007A6809018DBC43001D,IN,07/20/2016 14:53:58
418,A55A0B07FF0264080005208E00C5,IN,07/20/2016 14:56:12
419,A55A0B07007A6709018DBC43001C,IN,07/20/2016 15:10:43
420,A55A0B06000000090180C8A200C9,IN,07/20/2016 15:10:47
421,A55A0B07FF0264080005208E00C5,IN,07/20/2016 15:15:29
422,A55A0B07007A6709018DBC43001C,IN,07/20/2016 15:27:27
423,A55A0B07FF0265080005208E00C6,IN,07/20/2016 15:34:46
424,A55A0B06000000090180C8A200C9,IN,07/20/2016 15:36:57
425,A55A0B07007A6709018DBC43001C,IN,07/20/2016 15:44:12
426,A55A0B0537000000002A40B13078,IN,07/20/2016 15:49:09
427,A55A0B0500000000002A40B12031,IN,07/20/2016 15:49:12
428,A55A0B0570000000002A40B130B1,IN,07/20/2016 15:49:13
429,A55A0B0500000000002A40B12031,IN,07/20/2016 15:49:16
430,A55A0B0570000000002A40B130B1,IN,07/20/2016 15:49:17
431,A55A0B0500000000002A40B12031,IN,07/20/2016 15:49:19
432,A55A0B0570000000002A40B130B1,IN,07/20/2016 15:49:21
433,A55A0B0500000000002A40B12031,IN,07/20/2016 15:49:22
434,A55A0B0570000000002A40B130B1,IN,07/20/2016 15:49:23
435,A55A0B0500000000002A40B12031,IN,07/20/2016 15:49:26
436,A55A0B0570000000002A40B130B1,IN,07/20/2016 15:49:27
437,A55A0B0500000000002A40B12031,IN,07/20/2016 15:49:29
438,A55A0B0570000000002A40B130B1,IN,07/20/2016 15:49:30
439,A55A0B0500000000002A40B12031,IN,07/20/2016 15:49:32
440,A55A0B07FF0266080005208E00C7,IN,07/20/2016 15:54:02
441,A55A0B06000000080180C8A200C8,IN,07/20/2016 15:54:26
442,A55A0B06000000090180C8A200C9,IN,07/20/2016 15:54:31
443,A55A0B06000000080180C8A200C8,IN,07/20/2016 15:55:29
444,A55A0B06000000090180C8A200C9,IN,07/20/2016 15:55:34
445,A55A0B07007A6609018DBC43001B,IN,07/20/2016 16:00:57
446,A55A0B07FF0366080005208E00C8,IN,07/20/2016 16:13:17
447,A55A0B06000000090180C8A200C9,IN,07/20/2016 16:15:42
448,A55A0B07007A6609018DBC43001B,IN,07/20/2016 16:17:41
449,A55A0B07FF0267080005208E00C8,IN,07/20/2016 16:32:31
450,A55A0B07007A6609018DBC43001B,IN,07/20/2016 16:34:26
451,A55A0B06000000090180C8A200C9,IN,07/20/2016 16:42:52
452,A55A0B07007A6609018DBC43001B,IN,07/20/2016 16:51:11
453,A55A0B07FF0367080005208E00C9,IN,07/20/2016 16:51:46
454,A55A0B07007A6609018DBC43001B,IN,07/20/2016 17:07:56
455,A55A0B06000000080180C8A200C8,IN,07/20/2016 17:08:25
456,A55A0B06000000090180C8A200C9,IN,07/20/2016 17:08:32
457,A55A0B07FF0267080005208E00C8,IN,07/20/2016 17:11:00
458,A55A0B07007A6609018DBC43001B,IN,07/20/2016 17:24:40
459,A55A0B07FF0268080005208E00C9,IN,07/20/2016 17:30:13
460,A55A0B06000000090180C8A200C9,IN,07/20/2016 17:36:43
461,A55A0B07007A6609018DBC43001B,IN,07/20/2016 17:41:25
462,A55A0B07FF0267080005208E00C8,IN,07/20/2016 17:49:26
463,A55A0B07007A6609018DBC43001B,IN,07/20/2016 17:58:10
464,A55A0B06000000090180C8A200C9,IN,07/20/2016 18:03:53
465,A55A0B07FF0268080005208E00C9,IN,07/20/2016 18:08:39
466,A55A0B07007A6709018DBC43001C,IN,07/20/2016 18:14:55
467,A55A0B06000000090180C8A200C9,IN,07/20/2016 18:24:01
468,A55A0B07FF0366080005208E00C8,IN,07/20/2016 18:27:53
469,A55A0B07007A6709018DBC43001C,IN,07/20/2016 18:31:39
470,A55A0B07FF0269080005208E00CA,IN,07/20/2016 18:47:07
471,A55A0B07007A6709018DBC43001C,IN,07/20/2016 18:48:24
472,A55A0B06000000090180C8A200C9,IN,07/20/2016 18:51:11
473,A55A0B07007A6709018DBC43001C,IN,07/20/2016 19:05:08
474,A55A0B07FF0269080005208E00CA,IN,07/20/2016 19:06:21
475,A55A0B06000000090180C8A200C9,IN,07/20/2016 19:18:21
476,A55A0B07007A6709018DBC43001C,IN,07/20/2016 19:21:53
477,A55A0B07FF0369080005208E00CB,IN,07/20/2016 19:25:35
478,A55A0B07007A6709018DBC43001C,IN,07/20/2016 19:38:37
479,A55A0B06000000090180C8A200C9,IN,07/20/2016 19:39:29
480,A55A0B07FF026A080005208E00CB,IN,07/20/2016 19:44:49
481,A55A6B0510000000FFA2F5883000,OUT,07/20/2016 19:55:00
482,A55A8B58000000000000000000E3,IN,07/20/2016 19:55:00
483,A55A6B0500000000FFA2F5882000,OUT,07/20/2016 19:55:02
484,A55A8B58000000000000000000E3,IN,07/20/2016 19:55:02
485,A55A6B0510000000FFA2F5853000,OUT,07/20/2016 19:55:03
486,A55A8B58000000000000000000E3,IN,07/20/2016 19:55:03
487,A55A6B0500000000FFA2F5852000,OUT,07/20/2016 19:55:05
488,A55A8B58000000000000000000E3,IN,07/20/2016 19:55:05
489,A55A6B0510000000FFA2F5863000,OUT,07/20/2016 19:55:06
490,A55A8B58000000000000000000E3,IN,07/20/2016 19:55:07
491,A55A6B0500000000FFA2F5862000,OUT,07/20/2016 19:55:08
492,A55A8B58000000000000000000E3,IN,07/20/2016 19:55:09
493,A55A0B07007A6709018DBC43001C,IN,07/20/2016 19:55:22
494,A55A0B07FF026B080005208E00CC,IN,07/20/2016 20:04:02
495,A55A0B06000000090180C8A200C9,IN,07/20/2016 20:05:38
496,A55A0B07007A6709018DBC43001C,IN,07/20/2016 20:12:06
497,A55A0B0550000000002B4198307A,IN,07/20/2016 20:13:09
498,A55A0B0500000000002B4198201A,IN,07/20/2016 20:13:09
499,A55A0B0550000000002B4198307A,IN,07/20/2016 20:13:10
500,A55A0B0500000000002B4198201A,IN,07/20/2016 20:13:11
501,A55A0B0550000000002B4198307A,IN,07/20/2016 20:13:11
502,A55A0B0500000000002B4198201A,IN,07/20/2016 20:13:12
503,A55A0B0550000000002B4198307A,IN,07/20/2016 20:13:14
504,A55A0B0500000000002B4198201A,IN,07/20/2016 20:13:15
505,A55A0B0550000000002B4198307A,IN,07/20/2016 20:13:15
506,A55A0B0500000000002B4198201A,IN,07/20/2016 20:13:15
507,A55A0B0570000000002B4198309A,IN,07/20/2016 20:16:33
508,A55A0B0560000000002B4198308A,IN,07/20/2016 20:16:33
509,A55A0B0570000000002B4198309A,IN,07/20/2016 20:16:33
510,A55A0B0560000000002B4198308A,IN,07/20/2016 20:16:33
511,A55A0B0570000000002B4198309A,IN,07/20/2016 20:16:33
512,A55A0B0560000000002B4198308A,IN,07/20/2016 20:16:33
513,A55A0B07FF026B080005208E00CC,IN,07/20/2016 20:23:15
514,A55A0B06000000090180C8A200C9,IN,07/20/2016 20:26:46
515,A55A0B07007A6709018DBC43001C,IN,07/20/2016 20:28:51
516,A55A0B07FF026C080005208E00CD,IN,07/20/2016 20:42:27
517,A55A0B07007A6609018DBC43001B,IN,07/20/2016 20:45:36
518,A55A0B06000000090180C8A200C9,IN,07/20/2016 20:52:55
519,A55A0B07FF026C080005208E00CD,IN,07/20/2016 21:01:40
520,A55A0B07007A6609018DBC43001B,IN,07/20/2016 21:02:20
521,A55A0B06000000090180C8A200C9,IN,07/20/2016 21:19:04
522,A55A0B07007A6609018DBC43001B,IN,07/20/2016 21:19:05
523,A55A0B07FF026D080005208E00CE,IN,07/20/2016 21:20:52
524,A55A0B07007A6609018DBC43001B,IN,07/20/2016 21:35:50
525,A55A0B07FF026D080005208E00CE,IN,07/20/2016 21:40:05
526,A55A0B06000000090180C8A200C9,IN,07/20/2016 21:44:13
527,A55A0B07007A6609018DBC43001B,IN,07/20/2016 21:52:34
528,A55A0B07FF026E080005208E00CF,IN,07/20/2016 21:59:17
529,A55A0B07007A6609018DBC43001B,IN,07/20/2016 22:09:19
530,A55A0B06000000090180C8A200C9,IN,07/20/2016 22:09:21
531,A55A0B07FF026F080005208E00D0,IN,07/20/2016 22:18:29
532,A55A0B07007A6509018DBC43001A,IN,07/20/2016 22:26:04
533,A55A0B06000000090180C8A200C9,IN,07/20/2016 22:33:30
534,A55A0B07FF026F080005208E00D0,IN,07/20/2016 22:37:41
535,A55A0B07007A6509018DBC43001A,IN,07/20/2016 22:42:49
536,A55A0B07FF026F080005208E00D0,IN,07/20/2016 22:56:51
537,A55A0B06000000090180C8A200C9,IN,07/20/2016 22:57:38
538,A55A0B07007A6509018DBC43001A,IN,07/20/2016 22:59:34
539,A55A0B07FF0270080005208E00D1,IN,07/20/2016 23:16:02
540,A55A0B07007A6509018DBC43001A,IN,07/20/2016 23:16:19
541,A55A0B06000000090180C8A200C9,IN,07/20/2016 23:18:45
542,A55A0B07007A6609018DBC43001B,IN,07/20/2016 23:33:04
543,A55A0B07FF0270080005208E00D1,IN,07/20/2016 23:35:12
544,A55A0B06000000090180C8A200C9,IN,07/20/2016 23:38:52
545,A55A0B07007A6609018DBC43001B,IN,07/20/2016 23:49:48
546,A55A0B07FF0270080005208E00D1,IN,07/20/2016 23:54:21
547,A55A0B06000000090180C8A200C9,IN,07/21/2016 00:04:00
548,A55A0B07007A6609018DBC43001B,IN,07/21/2016 00:06:33
549,A55A0B07FF0271080005208E00D2,IN,07/21/2016 00:13:30
550,A55A0B07007A6609018DBC43001B,IN,07/21/2016 00:23:18
551,A55A0B06000000090180C8A200C9,IN,07/21/2016 00:24:07
552,A55A0B07FF0271080005208E00D2,IN,07/21/2016 00:32:39
553,A55A0B07007A6609018DBC43001B,IN,07/21/2016 00:40:03
554,A55A0B06000000090180C8A200C9,IN,07/21/2016 00:48:15
555,A55A0B07FF0272080005208E00D3,IN,07/21/2016 00:51:48
556,A55A0B07007A6609018DBC43001B,IN,07/21/2016 00:56:48
557,A55A0B07FF0272080005208E00D3,IN,07/21/2016 01:10:56
558,A55A0B07007A6609018DBC43001B,IN,07/21/2016 01:13:32
559,A55A0B06000000090180C8A200C9,IN,07/21/2016 01:14:23
560,A55A0B07FF0272080005208E00D3,IN,07/21/2016 01:30:03
561,A55A0B07007A6609018DBC43001B,IN,07/21/2016 01:30:17
562,A55A0B06000000090180C8A200C9,IN,07/21/2016 01:40:31
563,A55A0B07007A6709018DBC43001C,IN,07/21/2016 01:47:02
564,A55A0B07FF0272080005208E00D3,IN,07/21/2016 01:49:08
565,A55A0B06000000090180C8A200C9,IN,07/21/2016 02:02:39
566,A55A0B07007A6709018DBC43001C,IN,07/21/2016 02:03:46
567,A55A0B07FF0272080005208E00D3,IN,07/21/2016 02:08:14
568,A55A0B07007A6709018DBC43001C,IN,07/21/2016 02:20:31
569,A55A0B06000000090180C8A200C9,IN,07/21/2016 02:22:45
570,A55A0B07FF0273080005208E00D4,IN,07/21/2016 02:27:21
571,A55A0B07007A6709018DBC43001C,IN,07/21/2016 02:37:16
572,A55A0B06000000090180C8A200C9,IN,07/21/2016 02:42:51
573,A55A0B07FF0274080005208E00D5,IN,07/21/2016 02:46:31
574,A55A0B07007A6709018DBC43001C,IN,07/21/2016 02:54:00
575,A55A0B07FF0274080005208E00D5,IN,07/21/2016 03:05:40
576,A55A0B07007A6709018DBC43001C,IN,07/21/2016 03:10:45
577,A55A0B06000000090180C8A200C9,IN,07/21/2016 03:11:00
578,A55A0B07FF0275080005208E00D6,IN,07/21/2016 03:24:49
579,A55A0B07007A6709018DBC43001C,IN,07/21/2016 03:27:29
580,A55A0B06000000090180C8A200C9,IN,07/21/2016 03:39:09
581,A55A0B07FF0275080005208E00D6,IN,07/21/2016 03:43:57
582,A55A0B07007A6709018DBC43001C,IN,07/21/2016 03:44:14
583,A55A0B07007A6709018DBC43001C,IN,07/21/2016 04:00:59
584,A55A0B07FF0275080005208E00D6,IN,07/21/2016 04:03:03
585,A55A0B06000000090180C8A200C9,IN,07/21/2016 04:07:18
586,A55A0B07007A6709018DBC43001C,IN,07/21/2016 04:17:43
587,A55A0B07FF0276080005208E00D7,IN,07/21/2016 04:22:09
588,A55A0B06000000090180C8A200C9,IN,07/21/2016 04:32:25
589,A55A0B07007A6709018DBC43001C,IN,07/21/2016 04:34:28
590,A55A0B07FF0276080005208E00D7,IN,07/21/2016 04:41:15
591,A55A0B0500000000008AA4C32007,IN,07/21/2016 04:50:23
592,A55A0B07007A6809018DBC43001D,IN,07/21/2016 04:51:12
593,A55A0B06000000090180C8A200C9,IN,07/21/2016 04:54:32
594,A55A0B07FF0277080005208E00D8,IN,07/21/2016 05:00:21
595,A55A0B07007A6709018DBC43001C,IN,07/21/2016 05:07:57
596,A55A0B07FF0277080005208E00D8,IN,07/21/2016 05:19:27
597,A55A0B06000000090180C8A200C9,IN,07/21/2016 05:19:40
598,A55A0B07007A6709018DBC43001C,IN,07/21/2016 05:24:41
599,A55A0B07FF0278080005208E00D9,IN,07/21/2016 05:38:32
600,A55A0B07007A6709018DBC43001C,IN,07/21/2016 05:41:26
601,A55A0B06000000090180C8A200C9,IN,07/21/2016 05:44:47
602,A55A0B07FF0278080005208E00D9,IN,07/21/2016 05:57:37
603,A55A0B07007A6709018DBC43001C,IN,07/21/2016 05:58:10
604,A55A0B0570000000002A40B130B1,IN,07/21/2016 06:01:39
605,A55A0B0500000000002A40B12031,IN,07/21/2016 06:01:42
606,A55A0B0570000000002A40B130B1,IN,07/21/2016 06:01:43
607,A55A0B0500000000002A40B12031,IN,07/21/2016 06:01:45
608,A55A0B0570000000002A40B130B1,IN,07/21/2016 06:01:50
609,A55A0B0500000000002A40B12031,IN,07/21/2016 06:01:52
610,A55A0B0570000000002A40B130B1,IN,07/21/2016 06:01:52
611,A55A0B0500000000002A40B12031,IN,07/21/2016 06:01:54
612,A55A0B0570000000002A40B130B1,IN,07/21/2016 06:01:57
613,A55A0B0500000000002A40B12031,IN,07/21/2016 06:01:59
614,A55A0B06000000090180C8A200C9,IN,07/21/2016 06:06:54
615,A55A0B0570000000002511CA3096,IN,07/21/2016 06:09:25
616,A55A0B0500000000002511CA2016,IN,07/21/2016 06:09:26
617,A55A0B0570000000002512F530C2,IN,07/21/2016 06:14:36
618,A55A0B0500000000002512F52042,IN,07/21/2016 06:14:38
619,A55A0B07007A6809018DBC43001D,IN,07/21/2016 06:14:55
620,A55A0B07FF0278080005208E00D9,IN,07/21/2016 06:16:40
621,A55A0B0570000000008AA6D7309D,IN,07/21/2016 06:18:06
622,A55A0B0500000000008AA6D7201D,IN,07/21/2016 06:18:07
623,A55A0B0570000000008AA6D7309D,IN,07/21/2016 06:18:07
624,A55A0B0500000000008AA6D7201D,IN,07/21/2016 06:18:08
625,A55A0B0570000000008AA6D7309D,IN,07/21/2016 06:18:08
626,A55A0B0500000000008AA6D7201D,IN,07/21/2016 06:18:09
627,A55A0B0570000000008AA6D7309D,IN,07/21/2016 06:18:10
628,A55A0B0500000000008AA6D7201D,IN,07/21/2016 06:18:10
629,A55A0B0570000000008AA6D7309D,IN,07/21/2016 06:18:11
630,A55A0B0500000000008AA6D7201D,IN,07/21/2016 06:18:13
631,A55A0B06000000080180C8A200C8,IN,07/21/2016 06:18:22
632,A55A0B06000000090180C8A200C9,IN,07/21/2016 06:18:55
633,A55A0B06000000080180C8A200C8,IN,07/21/2016 06:21:07
634,A55A0B06000000090180C8A200C9,IN,07/21/2016 06:21:12
635,A55A0B07007A6909018DBC43001E,IN,07/21/2016 06:31:39
636,A55A0B07FF0278080005208E00D9,IN,07/21/2016 06:35:43
637,A55A0B07007A6809018DBC43001D,IN,07/21/2016 06:48:23
638,A55A0B06000000090180C8A200C9,IN,07/21/2016 06:49:20
639,A55A0B07FF0278080005208E00D9,IN,07/21/2016 06:54:45
640,A55A0B07007A6909018DBC43001E,IN,07/21/2016 07:05:08
641,A55A0B06000000090180C8A200C9,IN,07/21/2016 07:09:27
642,A55A0B07FF0278080005208E00D9,IN,07/21/2016 07:13:46
643,A55A0B07007A6909018DBC43001E,IN,07/21/2016 07:21:52
644,A55A0B07FF0277080005208E00D8,IN,07/21/2016 07:32:48
645,A55A0B06000000090180C8A200C9,IN,07/21/2016 07:37:35
646,A55A0B07007A6909018DBC43001E,IN,07/21/2016 07:38:36
647,A55A6B0530000000FFA2F5883000,OUT,07/21/2016 07:45:00
648,A55A8B58000000000000000000E3,IN,07/21/2016 07:45:00
649,A55A6B0500000000FFA2F5882000,OUT,07/21/2016 07:45:02
650,A55A8B58000000000000000000E3,IN,07/21/2016 07:45:02
651,A55A6B0530000000FFA2F5853000,OUT,07/21/2016 07:45:03
652,A55A8B58000000000000000000E3,IN,07/21/2016 07:45:03
653,A55A6B0500000000FFA2F5852000,OUT,07/21/2016 07:45:05
654,A55A8B58000000000000000000E3,IN,07/21/2016 07:45:05
655,A55A6B0530000000FFA2F5863000,OUT,07/21/2016 07:45:06
656,A55A8B58000000000000000000E3,IN,07/21/2016 07:45:07
657,A55A6B0500000000FFA2F5862000,OUT,07/21/2016 07:45:08
658,A55A8B58000000000000000000E3,IN,07/21/2016 07:45:09
659,A55A0B07FF0277080005208E00D8,IN,07/21/2016 07:51:48
660,A55A0B07007A6809018DBC43001D,IN,07/21/2016 07:55:21
661,A55A0B06000000090180C8A200C9,IN,07/21/2016 07:58:42
662,A55A6B0530000000FFA2F5883000,OUT,07/21/2016 08:07:51
663,A55A8B58000000000000000000E3,IN,07/21/2016 08:07:51
664,A55A6B0500000000FFA2F5882000,OUT,07/21/2016 08:07:53
665,A55A8B58000000000000000000E3,IN,07/21/2016 08:07:53
666,A55A0B07FF0276080005208E00D7,IN,07/21/2016 08:10:49
667,A55A0B07007A6809018DBC43001D,IN,07/21/2016 08:12:05
668,A55A0B06000000090180C8A200C9,IN,07/21/2016 08:24:50
669,A55A0B07007A6809018DBC43001D,IN,07/21/2016 08:28:50
670,A55A0B07FF0276080005208E00D7,IN,07/21/2016 08:29:50
671,A55A0B07007A6809018DBC43001D,IN,07/21/2016 08:45:34
672,A55A0B07FF0275080005208E00D6,IN,07/21/2016 08:48:51
673,A55A0B06000000090180C8A200C9,IN,07/21/2016 08:48:58
674,A55A0B07007A6709018DBC43001C,IN,07/21/2016 09:02:19
675,A55A0B07FF0275080005208E00D6,IN,07/21/2016 09:07:53
676,A55A0B06000000090180C8A200C9,IN,07/21/2016 09:13:05
677,A55A0B07007A6709018DBC43001C,IN,07/21/2016 09:19:04
678,A55A0B07FF0274080005208E00D5,IN,07/21/2016 09:26:53
679,A55A0B07007A6709018DBC43001C,IN,07/21/2016 09:35:48
680,A55A0B06000000090180C8A200C9,IN,07/21/2016 09:40:14
681,A55A0B07FF0273080005208E00D4,IN,07/21/2016 09:45:54
682,A55A0B06000000080180C8A200C8,IN,07/21/2016 09:48:38
683,A55A0B06000000090180C8A200C9,IN,07/21/2016 09:48:43
684,A55A0B06000000080180C8A200C8,IN,07/21/2016 09:49:51
685,A55A0B06000000090180C8A200C9,IN,07/21/2016 09:49:56
686,A55A0B06000000080180C8A200C8,IN,07/21/2016 09:50:31
687,A55A0B06000000090180C8A200C9,IN,07/21/2016 09:50:35
688,A55A0B06000000080180C8A200C8,IN,07/21/2016 09:55:36
689,A55A0B06000000090180C8A200C9,IN,07/21/2016 09:55:40
690,A55A0B07FF0272080005208E00D3,IN,07/21/2016 10:04:55
691,A55A0B07FF026C080005208E00CD,IN,07/21/2016 10:10:37
692,A55A0B06000000090180C8A200C9,IN,07/21/2016 10:22:50
693,A55A0B07FF026B080005208E00CC,IN,07/21/2016 10:29:39
694,A55A0B07007A6609018DBC43001B,IN,07/21/2016 10:42:47
695,A55A6B0530000000FFA2F5853000,OUT,07/21/2016 10:45:36
696,A55A8B58000000000000000000E3,IN,07/21/2016 10:45:36
697,A55A6B0500000000FFA2F5852000,OUT,07/21/2016 10:45:38
698,A55A8B58000000000000000000E3,IN,07/21/2016 10:45:38
699,A55A0B07FF026C080005208E00CD,IN,07/21/2016 10:48:40
700,A55A0B06000000090180C8A200C9,IN,07/21/2016 10:50:59
701,A55A0B06000000080180C8A200C8,IN,07/21/2016 10:55:59
702,A55A0B06000000090180C8A200C9,IN,07/21/2016 10:56:14
703,A55A0B06000000080180C8A200C8,IN,07/21/2016 10:57:49
704,A55A0B06000000090180C8A200C9,IN,07/21/2016 10:57:54
705,A55A0B07FF026C080005208E00CD,IN,07/21/2016 11:07:42
706,A55A0B07007A6609018DBC43001B,IN,07/21/2016 11:16:17
707,A55A0B06000000090180C8A200C9,IN,07/21/2016 11:19:02
708,A55A0B07FF036D080005208E00CF,IN,07/21/2016 11:26:43
709,A55A0B07007A6609018DBC43001B,IN,07/21/2016 11:33:02
710,A55A0B06000000080180C8A200C8,IN,07/21/2016 11:34:24
711,A55A0B06000000090180C8A200C9,IN,07/21/2016 11:34:29
712,A55A0B06000000080180C8A200C8,IN,07/21/2016 11:38:17
713,A55A0B06000000090180C8A200C9,IN,07/21/2016 11:38:22
714,A55A0B06000000080180C8A200C8,IN,07/21/2016 11:40:17
715,A55A0B06000000090180C8A200C9,IN,07/21/2016 11:40:21
716,A55A0B06000000080180C8A200C8,IN,07/21/2016 11:42:28
717,A55A0B06000000090180C8A200C9,IN,07/21/2016 11:42:35
718,A55A0B07FF036A080005208E00CC,IN,07/21/2016 11:45:42
719,A55A0B06000000080180C8A200C8,IN,07/21/2016 11:47:21
720,A55A0B06000000090180C8A200C9,IN,07/21/2016 11:47:25
721,A55A0B06000000080180C8A200C8,IN,07/21/2016 11:47:52
722,A55A0B06000000090180C8A200C9,IN,07/21/2016 11:47:58
723,A55A0B07007A6609018DBC43001B,IN,07/21/2016 11:49:46
724,A55A0B06000000080180C8A200C8,IN,07/21/2016 11:55:09
725,A55A0B06000000090180C8A200C9,IN,07/21/2016 11:55:21
726,A55A0B06000000080180C8A200C8,IN,07/21/2016 11:59:06
727,A55A0B06000000090180C8A200C9,IN,07/21/2016 11:59:33
728,A55A0B07FF036C080005208E00CE,IN,07/21/2016 12:04:37
729,A55A0B07007A6609018DBC43001B,IN,07/21/2016 12:06:31
730,A55A0B07007A6609018DBC43001B,IN,07/21/2016 12:23:16
731,A55A0B06000000090180C8A200C9,IN,07/21/2016 12:24:42
732,A55A0B06000000080180C8A200C8,IN,07/21/2016 12:28:55
733,A55A0B06000000090180C8A200C9,IN,07/21/2016 12:28:59
734,A55A0B06000000080180C8A200C8,IN,07/21/2016 12:31:00
735,A55A0B06000000090180C8A200C9,IN,07/21/2016 12:31:04
736,A55A0B07FF0363080005208E00C5,IN,07/21/2016 12:32:48
737,A55A0B07FF0358080005208E00BA,IN,07/21/2016 12:34:40
738,A55A0B07007A6509018DBC43001A,IN,07/21/2016 12:40:01
739,A55A0B06000000080180C8A200C8,IN,07/21/2016 12:43:58
740,A55A0B07FF0352080005208E00B4,IN,07/21/2016 12:43:59
741,A55A0B06000000090180C8A200C9,IN,07/21/2016 12:44:13
742,A55A0B07007A6509018DBC43001A,IN,07/21/2016 12:56:46
743,A55A0B07FF034F080005208E00B1,IN,07/21/2016 13:02:41
744,A55A0B06000000090180C8A200C9,IN,07/21/2016 13:04:21
745,A55A0B07007A6509018DBC43001A,IN,07/21/2016 13:13:31
746,A55A0B07FF034D080005208E00AF,IN,07/21/2016 13:21:35
747,A55A0B06000000090180C8A200C9,IN,07/21/2016 13:24:29
748,A55A0B07007A6509018DBC43001A,IN,07/21/2016 13:30:16
749,A55A0B07FF034D080005208E00AF,IN,07/21/2016 13:40:13
750,A55A0B07007A6509018DBC43001A,IN,07/21/2016 13:47:01
751,A55A0B06000000090180C8A200C9,IN,07/21/2016 13:50:38
752,A55A0B07FF034C080005208E00AE,IN,07/21/2016 13:59:22
753,A55A0B07007A6409018DBC430019,IN,07/21/2016 14:03:46
754,A55A0B06000000090180C8A200C9,IN,07/21/2016 14:11:46
755,A55A0B07FF024F080005208E00B0,IN,07/21/2016 14:18:40
756,A55A0B07007A6409018DBC430019,IN,07/21/2016 14:20:31
757,A55A0B06000000090180C8A200C9,IN,07/21/2016 14:32:54
758,A55A0B07007A6409018DBC430019,IN,07/21/2016 14:37:17
759,A55A0B07FF0253080005208E00B4,IN,07/21/2016 14:37:55
760,A55A0B06000000090180C8A200C9,IN,07/21/2016 14:53:02
761,A55A0B07FF0257080005208E00B8,IN,07/21/2016 14:57:09
762,A55A0B07007A6409018DBC430019,IN,07/21/2016 15:10:47
763,A55A0B06000000090180C8A200C9,IN,07/21/2016 15:13:10
764,A55A0B07FF025A080005208E00BB,IN,07/21/2016 15:16:24
765,A55A0B07007A6409018DBC430019,IN,07/21/2016 15:27:32
766,A55A0B06000000090180C8A200C9,IN,07/21/2016 15:33:17
767,A55A0B07FF025D080005208E00BE,IN,07/21/2016 15:35:38
768,A55A0B07007A6409018DBC430019,IN,07/21/2016 15:44:17
769,A55A0B07FF0262080005208E00C3,IN,07/21/2016 15:54:54
770,A55A0B06000000090180C8A200C9,IN,07/21/2016 15:59:27
771,A55A0B07007A6409018DBC430019,IN,07/21/2016 16:01:02
772,A55A0B07FF0265080005208E00C6,IN,07/21/2016 16:14:10
773,A55A0B07007A6409018DBC430019,IN,07/21/2016 16:17:48
774,A55A0B06000000090180C8A200C9,IN,07/21/2016 16:26:38
775,A55A0B07FF0267080005208E00C8,IN,07/21/2016 16:33:24
776,A55A0B07007A6409018DBC430019,IN,07/21/2016 16:34:33
777,A55A0B06000000090180C8A200C9,IN,07/21/2016 16:49:46
778,A55A0B07007A6409018DBC430019,IN,07/21/2016 16:51:18
779,A55A0B07FF0269080005208E00CA,IN,07/21/2016 16:52:39
780,A55A0B07007A6409018DBC430019,IN,07/21/2016 17:08:03
781,A55A0B07FF036B080005208E00CD,IN,07/21/2016 17:11:52
782,A55A0B06000000090180C8A200C9,IN,07/21/2016 17:15:56
783,A55A0B07007A6409018DBC430019,IN,07/21/2016 17:24:48
784,A55A0B07FF026C080005208E00CD,IN,07/21/2016 17:31:06
785,A55A0B06000000090180C8A200C9,IN,07/21/2016 17:37:04
786,A55A0B07007A6409018DBC430019,IN,07/21/2016 17:41:33
787,A55A0B07FF026D080005208E00CE,IN,07/21/2016 17:50:19
788,A55A0B07007A6409018DBC430019,IN,07/21/2016 17:58:18
789,A55A0B06000000090180C8A200C9,IN,07/21/2016 18:00:12
790,A55A0B07FF026D080005208E00CE,IN,07/21/2016 18:09:30
791,A55A0B07007A6409018DBC430019,IN,07/21/2016 18:15:04
792,A55A0B06000000090180C8A200C9,IN,07/21/2016 18:23:21
793,A55A0B07FF026E080005208E00CF,IN,07/21/2016 18:28:41
794,A55A0B07007A6409018DBC430019,IN,07/21/2016 18:31:49
795,A55A0B06000000090180C8A200C9,IN,07/21/2016 18:46:29
